HiggsM,DNN_score,DPhi_jj,Eta_jj,M_jj,Njets,OO1
123184.81848184818,-1.8055242,1.4378692,2.916239,158020.62,3.0736918,0.085276455
123186.81868186819,-2.0304105,2.9885929,3.625657,279728.2,4.835015,0.049810365
123188.81888188819,1.0850064,3.0580258,3.9172459,461972.22,1.9006789,-2.268697
123190.81908190818,-0.14392069,2.3450117,2.7081256,380093.06,4.1071224,-2.3137584
123192.8192819282,-2.6449654,2.4187722,2.9139862,272921.34,3.2168508,-0.19904038
123194.81948194817,0.23742639,2.6907413,2.908647,310083.94,3.6057625,1.818369
123196.81968196819,-2.2892582,2.6545832,4.2007585,516549.0,3.0119367,-0.7115267
123198.8198819882,-0.89291954,3.0883143,2.1259391,25087.256,1.5873243,-1.2673153
123200.82008200821,0.3636955,1.2165157,6.642226,1.1360004e+06,11.771324,-1.7320062
123202.82028202819,-2.3401346,1.1727166,2.55324,161234.44,2.321292,-1.5535562
123204.8204820482,-1.9578596,1.1765293,5.087335,393008.25,5.3511515,0.084043525
123206.82068206821,-2.2668872,1.8694413,4.5290875,670624.75,2.8747988,-0.10748369
123208.82088208823,-0.7708849,1.2758508,3.9271176,402440.38,2.4119482,-0.9223836
123210.8210821082,0.85250896,1.6685258,6.033937,1.197902e+06,3.892119,-0.3517587
123212.82128212819,-0.9788675,3.0321105,4.3750153,463881.5,2.530792,-1.0262902
123214.82148214821,-2.1281965,2.5194285,2.4766624,376385.12,2.0630727,0.97054625
123216.82168216821,-1.2532899,0.5553977,2.585791,235382.03,1.1965156,0.5542852
123218.82188218823,-0.48401013,2.9055762,3.6712759,401870.34,7.1228333,-0.9487394
123220.82208220821,0.693801,2.9126356,6.0712495,775207.0,2.317345,1.7487575
123222.82228222823,-1.7608249,2.9242902,2.5738466,299199.8,2.8442903,-0.7826962
123224.82248224823,-1.9484553,2.9508574,3.0564427,477952.3,1.51501,0.60516036
123226.82268226822,-0.44178507,2.6123497,4.4122376,316663.3,1.7152048,0.92546946
123228.82288228822,-2.6109235,2.4909077,2.3559306,146061.8,1.8143152,-0.9291931
123230.82308230824,-0.8302282,0.21512306,2.1891568,122072.41,5.818924,0.6551224
123232.82328232822,-3.494134,0.16401699,2.237508,115452.9,5.5967636,-0.06921642
123234.82348234823,-2.819342,3.0154672,2.280184,148984.6,4.3417463,-0.48495126
123236.82368236824,-2.6443534,2.6905031,2.181387,115703.71,5.3993516,-1.6907933
123238.82388238826,-1.7392449,2.5951905,3.9561362,373272.7,2.0484114,0.922333
123240.82408240825,-2.7680619,2.7090251,2.8437793,209847.31,3.4912312,-1.5525813
123242.82428242825,-2.3229556,2.6582606,3.384603,219203.36,4.7613306,0.7787972
123244.82448244824,-3.574794,2.470972,3.295846,355787.78,4.007124,-0.7936481
123246.82468246824,2.061611,1.3580728,4.2827926,292897.4,2.6871967,-0.9794595
123248.82488248826,-2.496354,3.009423,4.138781,172437.55,3.7577338,-0.010138941
123250.82508250824,-0.7144672,1.4749881,2.1561377,-37726.484,1.5153551,1.4191936
123252.82528252825,2.409822,2.9400551,3.2966394,526044.8,2.9405217,-0.64321
123254.82548254826,1.5740639,2.9291766,3.661492,1.1361936e+06,2.8528914,0.72867006
123256.82568256828,-2.9003277,0.8921358,4.761626,632319.44,3.7048059,-0.50230515
123258.82588258825,-2.0307817,2.4929566,2.324931,75785.82,4.510479,-1.3817095
123260.82608260827,-2.2494042,0.72324073,3.8327494,315442.16,5.2942095,-0.11252375
123262.82628262824,-2.525372,3.028889,4.1986747,366035.75,3.4259558,-0.059977185
123264.82648264826,1.640213,2.096728,3.2829766,152089.92,3.2683063,0.074066594
123266.82668266827,-0.6956982,1.9008914,3.2999427,526406.6,5.7285924,1.0938754
123268.82688268828,-0.5720669,2.2392566,3.3780787,168411.7,1.7322295,-1.3770512
123270.82708270827,-1.7837468,2.7290077,2.9067862,393009.47,4.6218233,-3.6393132
123272.82728272828,-2.5154285,1.8505154,5.0469956,493528.56,3.7725601,-0.64477307
123274.82748274828,-1.900614,2.268496,3.4629056,213995.44,6.412125,-0.22115059
123276.82768276827,-0.8925679,1.6527838,4.679008,284973.66,1.9890664,-0.66909635
123278.82788278829,-0.98823804,2.780661,2.2052822,191386.23,1.880499,1.4987769
123280.82808280826,-2.2660055,2.2896903,5.202049,1.01063175e+06,14.830379,1.6268005
123282.82828282828,0.5207644,2.9161952,6.0045695,1.7213869e+06,2.6724696,0.070022166
123284.82848284829,-1.8460535,2.7065918,2.24335,257560.4,3.2027328,-1.1316671
123286.8286828683,-2.408948,2.9381125,3.6283627,932874.25,6.7741337,-0.95458424
123288.82888288828,-1.3324021,2.7845225,4.2832074,487099.25,2.3382666,-1.0823189
123290.8290829083,-3.3542821,1.8347453,2.573517,209545.38,7.3654537,-0.99923795
123292.82928292829,-2.2707028,0.113768116,2.1222286,179676.25,2.0759268,-0.8572137
123294.82948294829,0.034240615,0.94752634,4.3395696,377843.66,1.654647,-0.44255188
123296.8296829683,2.1513443,2.561407,4.5736537,902481.2,3.864184,-0.84521973
123298.82988298831,-1.5104847,3.155211,4.152443,389049.66,2.5311258,0.8590563
123300.8300830083,-1.2777754,2.8049343,2.007753,29885.977,3.4428234,-0.2091205
123302.8302830283,-3.3849185,0.95229775,2.1826143,164127.98,2.2465954,-0.38746724
123304.83048304831,-0.8263461,2.7308586,4.6791925,528355.06,2.8227625,-0.39157355
123306.83068306833,0.12152279,3.0846994,5.2394247,876283.1,1.9368749,1.1546397
123308.83088308832,-3.8913605,2.0813584,3.4313567,360473.72,3.9653091,-1.4598639
123310.83108310829,-2.369697,3.0958261,2.1792817,353576.56,1.8851831,0.63287807
123312.83128312831,-1.207358,1.1161357,4.8327966,268253.44,2.8292086,-0.5943829
123314.83148314831,-2.3137786,2.14075,3.8333218,220297.9,4.07414,-0.36894232
123316.83168316833,2.486253,2.2980943,5.4088535,1.0196093e+06,4.5259705,-2.520478
123318.83188318831,-2.5448573,1.5910329,6.5667014,718689.2,2.6162412,0.037264396
123320.83208320833,-2.6623867,2.8581457,2.0745575,389014.22,5.309406,0.13951507
123322.83228322832,-1.8678374,0.76125485,2.438045,422414.78,2.617099,-0.03116582
123324.83248324832,3.271442,0.06998174,4.185951,353460.6,2.8178434,-0.38932437
123326.83268326832,1.4636952,2.335738,5.4952865,680710.56,1.8591983,-0.82932055
123328.83288328834,-2.256415,1.7822101,4.450768,713759.56,2.3778927,-1.8328537
123330.83308330833,-0.762564,1.115703,2.5570521,320608.78,2.2798154,-0.7291798
123332.83328332833,-1.7464095,2.3818858,4.338104,697396.0,2.0612993,-0.88235724
123334.83348334834,-3.2279294,0.73136735,4.0320024,298216.9,2.974676,-1.6257833
123336.83368336833,-2.572495,2.568063,2.5236473,183112.03,2.849914,-0.952237
123338.83388338835,-0.81128216,2.2721615,3.5463717,341307.62,4.504395,-0.49787897
123340.83408340832,-2.144887,1.8117915,4.0550733,382859.62,2.4874074,-0.18170714
123342.83428342834,-0.6292501,2.0455453,3.1611223,239592.34,4.406684,-1.0818907
123344.83448344834,-1.1401974,2.9183583,2.753779,454284.9,1.0849991,-1.1847708
123346.83468346836,-2.8755848,2.100438,5.158256,1.0857958e+06,4.536216,-0.042891555
123348.83488348834,-1.4069358,3.0111508,2.5595684,176301.67,1.7419885,1.4124615
123350.83508350835,-1.7345396,2.6530235,4.7471666,595605.0,2.7648542,0.4947847
123352.83528352834,-2.1134956,3.0549288,2.4051259,128708.266,1.5214838,-1.7484521
123354.83548354835,-2.3172176,0.028459817,4.9804583,672570.44,4.9927435,0.23164436
123356.83568356835,1.1368695,0.64890933,3.871334,372239.38,2.2340643,-2.528639
123358.83588358834,-0.4170985,2.3877041,2.6637166,664759.3,5.2600484,-0.8432233
123360.83608360836,-2.37833,-0.010389528,3.9465027,349172.12,6.3625784,-0.9241685
123362.83628362836,-1.1479051,2.7734246,4.9450355,703614.25,1.6554195,-0.038222928
123364.83648364837,1.5221227,0.7152083,4.5555415,648356.5,4.9325256,-1.0292513
123366.83668366836,-1.060096,1.8923358,3.4080129,412978.4,3.2180572,-1.5158358
123368.83688368837,-2.7373495,2.861911,2.0723603,221375.4,4.2988534,0.36572942
123370.83708370835,-3.908621,1.0620742,2.5429432,28415.508,1.6755377,-0.08226795
123372.83728372837,-3.0523088,1.1934831,2.224208,12405.943,1.9072149,-2.8707538
123374.83748374837,-4.27853,2.914385,2.6798744,162599.4,2.1728978,-0.884462
123376.83768376839,1.9873669,3.021837,5.5222974,1.8647296e+06,4.034546,-0.8007723
123378.83788378836,-3.5881982,0.054121085,6.0664864,711684.7,4.2614117,0.1968489
123380.83808380838,1.6439415,0.6975635,2.1947339,169070.55,2.2656424,-0.4937159
123382.83828382839,-2.2649958,3.002917,3.2363338,380536.4,3.7774305,-0.48120603
123384.83848384838,-2.8703961,2.9348516,3.2834103,218226.11,1.9955661,0.21888173
123386.83868386838,-1.7621613,2.3037624,4.837997,336149.34,4.302718,-0.15791519
123388.83888388837,-2.794275,2.1696208,2.3405051,-16596.645,2.2230563,0.26454657
123390.83908390839,-1.8541253,3.023758,2.242393,402730.88,1.3289089,0.84909487
123392.83928392839,-1.0850785,3.215237,2.1641316,-111383.03,2.7254298,-0.5474954
123394.8394839484,0.8979945,2.7310672,7.8261733,1.8842378e+06,3.2494519,-1.5185647
123396.83968396838,-1.8658023,3.103172,2.7637923,494307.72,3.8389597,-1.2689763
123398.8398839884,-3.9961727,2.8690643,2.8047578,126040.28,2.699605,1.2613012
123400.8400840084,0.95808625,2.8356519,9.987299,3.564322e+06,3.799552,-0.9367248
123402.8402840284,-1.8163207,1.4601893,2.4961321,414527.56,2.6439464,-0.19198328
123404.8404840484,-0.10036174,3.0485425,3.7606504,968725.1,3.0097642,-0.5572402
123406.84068406842,0.3781698,0.47216368,5.439606,664418.56,5.216661,-0.4573006
123408.8408840884,-2.8554764,2.451834,2.5603275,208982.31,1.2649813,1.3563606
123410.84108410841,-0.46564785,0.48027158,2.1562405,170092.11,1.6127135,-2.1013849
123412.84128412842,-1.9876251,1.4661314,3.9350173,360645.2,1.075305,-1.1866021
123414.84148414843,-2.149897,0.25289306,3.961265,487626.47,2.713411,-0.8230734
123416.84168416841,1.3933486,3.1378524,4.8671727,438692.12,2.4331422,0.6014925
123418.8418841884,1.0989809,1.7688974,3.0043764,26713.473,4.795386,-0.8577966
123420.84208420842,-1.9237502,2.4319382,3.2527351,321670.88,3.3022351,-1.4230152
123422.84228422842,-0.68714976,2.8525214,3.440762,435284.56,2.1083367,-0.29749942
123424.84248424844,0.23879607,1.8468403,7.1395893,1.4522934e+06,2.678988,0.31469434
123426.84268426841,-1.443749,3.115405,2.8851194,518930.56,2.0487783,-0.024567837
123428.84288428843,-1.0476596,2.828158,2.1490571,499209.34,2.2341678,0.15252016
123430.84308430844,-1.591654,2.764516,2.0400333,87227.664,1.8523936,-0.8256579
123432.84328432845,-1.75084,0.28263533,5.8743067,918365.9,4.8969703,0.6375312
123434.84348434843,1.9549335,1.7060081,3.387913,515333.44,2.1789274,-0.4377027
123436.84368436845,-2.6485112,3.07441,3.377571,479122.5,1.6307844,2.9223938
123438.84388438842,-0.5036605,1.3645992,5.2650456,746037.06,2.166474,0.9035914
123440.84408440844,-2.512423,2.7294762,2.4105566,225014.1,3.4651175,0.45339128
123442.84428442844,-0.033140123,3.000733,3.422211,319691.4,2.9714737,-1.4198271
123444.84448444846,-0.61518013,3.0421348,5.953245,637740.8,2.5398464,-0.70868427
123446.84468446844,0.17118976,2.0226288,2.2060468,55997.402,1.1860948,1.8660818
123448.84488448843,-1.8073888,2.879753,5.1064177,1.439376e+06,4.1771646,-0.77664506
123450.84508450844,-2.7316127,2.7989335,2.4543612,237189.81,1.3673233,0.34292793
123452.84528452845,-1.1250032,1.4344869,2.1750045,29715.8,4.24819,-1.7201359
123454.84548454847,-2.0446727,2.767355,3.5171673,334172.75,2.9567697,0.7048936
123456.84568456844,0.67900467,2.249742,4.3029585,609944.7,1.8514578,-0.9088988
123458.84588458846,-1.0692356,1.4977187,5.770926,546390.7,3.8912296,0.368706
123460.84608460846,-1.0157908,1.8512598,4.7834787,188117.94,3.9995596,-0.6999919
123462.84628462848,-1.7974062,2.171767,3.6131544,235070.22,4.5970507,-0.020028178
123464.84648464846,-0.8424167,2.8440063,2.4293,1.2453822e+06,7.6704464,-0.9080682
123466.84668466848,-0.7038847,2.8951337,3.540022,931089.44,2.5605536,0.55751455
123468.84688468845,1.0001822,3.0660927,2.9018648,460506.22,1.8243693,-0.32077032
123470.84708470847,-3.4026759,3.3387349,2.6776297,174109.97,3.9378557,-0.43038765
123472.84728472847,-3.0374281,1.3758463,4.7359667,488331.4,1.5076684,0.0068486724
123474.84748474849,-3.6461506,1.7869602,2.1846874,-53576.926,3.61248,0.90499973
123476.84768476848,-0.5045959,2.095136,2.2830012,120118.83,0.072743416,0.772323
123478.84788478848,-1.3217617,2.6329718,2.5553901,229229.42,3.1938128,-1.558617
123480.84808480847,-1.7730654,3.0682771,1.88758,343860.34,3.9935007,-1.1872057
123482.84828482848,-2.2525916,1.9925276,2.9485898,257748.78,1.7630446,-1.3650211
123484.8484848485,-3.791729,3.1367974,3.7356012,-61638.39,1.7446381,-2.5128071
123486.84868486847,-0.06584102,2.8890986,5.4184694,463646.16,2.7589135,-0.18818131
123488.84888488849,0.54892296,0.20286554,2.5713131,366173.06,7.1024866,1.4041044
123490.84908490849,-0.5189273,2.2514672,3.11132,-3510.7559,2.8296666,-0.21798316
123492.84928492851,-1.4150211,2.2851026,2.4270265,99490.55,1.5920521,-0.4567125
123494.84948494849,-1.8625332,2.1673653,2.9019327,119684.555,1.2206231,-1.3318197
123496.8496849685,-2.6685781,2.3296576,3.462875,202573.25,3.1561718,0.21964006
123498.84988498849,-3.030639,2.3393812,2.9084063,322201.56,3.2203484,-0.10341348
123500.8500850085,-2.3163176,1.9986128,2.6205697,308870.5,2.0791647,0.4984732
123502.8502850285,-3.425839,2.8677247,3.226177,331212.66,4.7595067,-0.9443287
123504.85048504852,-3.2915497,2.6921687,1.9917032,53580.52,5.091476,-0.6424981
123506.85068506851,-1.7570457,2.791552,2.9268017,483893.25,1.4614952,-0.0755152
123508.85088508851,-2.9800894,2.834892,2.0996428,256747.11,1.9543005,-1.2749346
123510.85108510852,-1.1300154,0.22645226,2.7494116,76598.02,1.5372199,-0.5242348
123512.8512851285,-2.8202877,2.9086812,2.6960576,307610.75,0.9233391,-0.20406497
123514.85148514852,-1.3573078,2.7285683,2.125687,209251.33,3.453488,-2.5517964
123516.8516851685,-1.7413489,0.41983852,3.9224684,246976.67,2.1392174,-1.283658
123518.85188518852,1.3032088,2.8344157,7.179713,2.1019212e+06,2.1842477,-0.47838938
123520.85208520852,-0.89596134,2.079003,6.0219617,1.0792465e+06,4.479257,0.10187201
123522.85228522854,0.71050876,3.1566882,4.447877,547654.2,2.5836735,0.46903247
123524.85248524851,-0.8230756,2.9978878,5.0738297,974043.8,4.353917,1.4828417
123526.85268526853,0.51650757,2.8926227,3.626254,349097.4,2.228459,-0.70770925
123528.85288528854,-2.2281506,2.7332494,2.4443743,274658.62,6.273653,-1.3979542
123530.85308530852,-3.1527686,0.7722668,3.1344726,167986.69,2.4311163,-0.856801
123532.85328532853,-2.5329525,0.5511433,3.0218775,262738.4,6.4823585,-1.4708107
123534.85348534855,-0.943193,2.8312874,2.3691735,130858.195,2.8544807,-0.56286836
123536.85368536854,-2.065605,3.0043924,2.125762,332639.2,3.412912,0.8829566
123538.85388538854,0.10355106,2.4075534,4.822819,335742.4,2.751006,0.4744749
123540.85408540854,-3.186729,3.0311575,2.3624065,256101.27,2.0912733,-0.05705736
123542.85428542853,-2.5286903,1.7312027,2.0764878,232678.81,3.3845286,-0.025274578
123544.85448544855,-1.7962831,2.6432984,2.6713393,249110.7,2.0939364,1.0102735
123546.85468546853,1.0261903,2.8710177,3.106755,425125.56,1.5188421,0.24691929
123548.85488548854,-2.680058,2.921101,2.804041,231106.42,1.3390528,-0.54256886
123550.85508550855,-0.8940337,3.0942943,2.8834946,258448.17,2.4291606,-0.69604546
123552.85528552857,-2.1858144,3.1192696,2.0143168,-28287.303,1.8794072,1.2785106
123554.85548554854,-1.8312086,2.8930733,2.551322,47257.027,1.6106021,0.9953338
123556.85568556856,-1.4921551,1.869627,2.7730722,168856.44,1.8059084,1.053978
123558.85588558856,0.7359658,3.0204842,4.2231083,613084.3,1.7203038,-0.65324885
123560.85608560858,-1.3011756,1.4621708,3.1949441,244449.02,1.7258561,-1.5244973
123562.85628562856,1.6179438,1.4402422,3.3496754,635831.25,2.1290462,1.6156267
123564.85648564855,-0.6844744,1.572748,2.7651043,49056.633,3.5320427,-1.6417753
123566.85668566856,-3.3775778,2.1838698,3.5386608,272622.44,8.832201,-0.64486593
123568.85688568857,-1.0332197,1.4880693,5.692288,565519.8,2.48737,-0.94894063
123570.85708570857,-0.31757268,2.7586634,2.7545228,460732.88,4.176423,-2.358443
123572.85728572856,0.22925055,1.0662917,4.15249,719619.1,11.657075,-0.71593744
123574.85748574858,-1.6636593,2.3827748,6.912766,1.2778731e+06,4.908249,0.21641587
123576.85768576855,-1.5012718,2.8947577,3.704625,511153.94,4.3480725,-0.42007023
123578.85788578857,-3.3915606,0.0194369,2.2205553,-38233.613,1.6758277,-1.7013118
123580.85808580858,-3.172557,0.66088897,3.0739772,-39728.92,1.9692975,-1.6490852
123582.8582858286,-3.983398,0.75796556,2.1689906,58504.96,2.9910514,-1.4201728
123584.85848584857,-4.057911,1.7957623,2.69252,444374.75,2.9762433,1.3766962
123586.85868586859,1.504109,3.190774,2.8617678,170817.89,2.7413478,-1.0802554
123588.85888588859,-2.680032,3.0314898,5.517574,954785.44,6.113145,-0.66144603
123590.85908590861,-1.3163512,3.120746,5.5285096,499393.2,5.0360317,-0.64518064
123592.85928592859,-1.75588,2.6968474,2.4454672,533874.1,3.1012604,0.09768314
123594.85948594857,-1.3916773,1.354743,4.598977,591801.75,2.7537916,0.21236628
123596.8596859686,-2.6949964,1.0855916,4.484057,278786.2,1.9327986,0.33869264
123598.8598859886,2.7901483,1.3919808,5.13818,789203.9,2.1565065,-0.101478964
123600.8600860086,-0.32490405,3.092812,2.3154125,322935.94,2.1278932,-0.4708319
123602.86028602859,-2.8778217,2.452653,3.0250313,383734.44,3.2588696,1.0337198
123604.86048604861,-3.4592354,2.7841465,2.2268612,427530.62,2.2044559,0.3634699
123606.86068606861,-2.4358525,1.0893371,2.898388,396569.66,6.211403,0.6192436
123608.8608860886,0.8107609,0.2377715,2.3688188,-14871.777,1.1495426,2.360327
123610.8610861086,-2.5081048,2.1288855,2.6622045,405016.94,3.2347946,-0.60455066
123612.86128612862,-1.7024862,0.44397306,3.9995859,120098.63,2.714131,-0.20025268
123614.8614861486,-0.54892254,2.1366036,2.8775496,467124.44,4.3758683,0.16963674
123616.86168616862,-2.5259442,2.9593925,1.95232,-91582.766,3.7577882,-0.5869337
123618.86188618862,2.7329462,0.5088052,3.1850433,171407.6,2.5222409,-2.526524
123620.86208620864,1.0618472,2.9713771,6.8953786,1.5603752e+06,3.75413,-1.7691025
123622.86228622861,-2.0091994,2.7543712,3.862773,261741.34,3.0987725,0.013890304
123624.86248624863,-0.03291006,2.6674485,4.4187965,405910.22,2.3171577,0.9923934
123626.86268626862,1.6295027,2.3762116,5.906605,1.1169106e+06,4.5275407,0.3393839
123628.86288628863,-2.7834482,1.6640819,5.728482,772704.1,2.0402489,-0.48066953
123630.86308630864,-2.3315072,1.3564321,3.0618296,241685.2,3.7358763,0.23316103
123632.86328632862,0.35010564,1.887276,2.5480044,24911.715,1.7267702,0.7656786
123634.86348634864,-1.241523,2.7186615,2.8260946,427995.66,1.9843287,1.0658069
123636.86368636864,-2.557462,0.12301965,4.2435317,23334.404,1.8514946,-0.34565076
123638.86388638866,1.2240212,0.012937771,3.2546964,262087.9,1.4083307,-0.8927417
123640.86408640863,-2.5327842,1.0411716,2.696131,73374.016,2.0123854,-0.58571106
123642.86428642865,-0.2868318,0.0714532,6.5160136,942491.2,1.8505592,-0.80647266
123644.86448644863,-2.7551718,3.026523,2.8678482,776650.2,4.036388,0.0016641748
123646.86468646865,-1.3634461,2.2036963,2.9421685,158834.25,2.301826,-0.10350117
123648.86488648865,-1.6702623,2.6383424,2.259998,318778.16,1.0945629,0.3148491
123650.86508650867,-3.4364522,2.8305256,3.4384115,206874.89,3.8435307,-0.31088626
123652.86528652864,-2.4398232,2.3143713,2.4425964,9357.755,2.3455977,0.2463931
123654.86548654866,-3.2235658,2.8030808,4.032531,312663.2,5.1946597,-1.4183208
123656.86568656865,-2.2105196,0.50519943,3.5158179,221608.77,1.663091,-2.1512024
123658.86588658865,-3.6265852,3.1056373,2.4397364,102554.76,3.1754785,1.6035967
123660.86608660867,-0.7134416,2.5838833,3.473773,326350.38,2.1037846,-0.8635847
123662.86628662865,0.6729783,1.2346761,2.8987427,313701.9,3.121842,0.8057927
123664.86648664867,-1.6726886,0.70276123,6.1319776,856943.44,2.1891441,1.4056004
123666.86668666867,-2.63396,2.8744285,2.213975,276940.25,2.2290978,1.513113
123668.86688668869,1.6951615,2.8142438,6.6351066,2.9054975e+06,3.566271,1.4447705
123670.86708670866,-0.16318704,2.8866537,2.8723881,149938.64,0.9490745,0.5173798
123672.86728672868,-2.645108,1.2936256,6.997195,741382.44,4.1599364,0.6531518
123674.86748674866,0.08334413,2.008985,3.4482129,551485.3,3.4374952,-0.023417445
123676.86768676867,-1.531897,1.2050258,3.681812,186322.48,1.3849623,-2.470351
123678.86788678868,-1.6349839,1.200949,2.793586,285804.38,1.2402893,0.7348141
123680.8680868087,-2.22145,0.38822183,3.5360117,156235.7,2.3804214,0.57921207
123682.86828682869,-2.001556,1.7123306,6.752029,878204.44,2.3238204,-1.2954818
123684.86848684869,0.98220354,2.739575,4.532988,624634.3,1.3226008,-0.16490008
123686.8686868687,-3.3903356,2.1337087,2.623103,145797.27,3.9325876,1.0354427
123688.86888688868,-3.0154386,2.2437737,4.03453,483129.16,5.1012907,-2.7249277
123690.8690869087,-2.598861,2.4093735,2.566177,438069.88,2.164042,-1.0214565
123692.86928692868,-3.0005612,1.3007348,4.265705,282258.75,1.7219563,0.98592436
123694.8694869487,-1.2869717,2.553791,2.2239714,292050.47,3.956947,0.5915362
123696.8696869687,1.5385964,1.8994523,7.3885326,2.0156735e+06,2.3485508,1.2948895
123698.86988698872,-1.9663299,1.8374509,3.8183742,132501.72,3.166861,-0.7125017
123700.87008700869,-3.8231378,1.8424363,3.7535844,185279.28,2.7270885,-0.45438594
123702.87028702871,-0.8021344,2.731565,4.201378,429190.97,1.5564681,-0.9485847
123704.8704870487,-3.563228,0.3520458,2.8820403,-161145.77,1.9335372,-2.4198265
123706.8706870687,-1.585225,1.5749228,3.5602055,555727.2,5.6377196,-0.56715006
123708.8708870887,0.5015873,3.0014415,2.986123,424942.47,2.4389222,-2.174556
123710.87108710872,-0.34982312,0.78074825,3.0064557,218746.2,3.0096917,0.1612745
123712.87128712871,0.74598455,3.0525653,3.1362042,681647.4,2.280481,-1.0474615
123714.87148714872,-1.1569692,2.8991144,3.7540538,354517.1,3.32072,1.1034138
123716.87168716872,-2.7088099,2.1381311,3.470499,113756.65,2.8385978,-0.5578386
123718.87188718874,2.6719003,2.9677365,5.697104,1.1355784e+06,2.4968271,-1.79568
123720.87208720873,-3.2664094,3.0272033,2.2568192,729446.6,4.3798127,-1.1105783
123722.8722872287,-2.9471743,3.0667384,2.1707106,123821.66,1.8488127,-1.3081309
123724.87248724872,2.056212,0.6832817,4.4719753,251160.02,6.408582,-1.7867813
123726.87268726873,-0.49438396,2.5970328,3.3345683,392337.06,2.3246572,-0.1940674
123728.87288728874,-3.3099546,3.1585581,2.888244,265403.47,2.2667363,-0.6586913
123730.87308730872,-1.4187182,1.957247,6.045985,1.7797154e+06,4.83056,0.5143001
123732.87328732874,0.026947498,1.1700326,4.479811,504190.4,3.0508976,1.4159333
123734.87348734873,-3.1621244,0.5434047,2.9530735,75512.2,12.9666815,-1.1531014
123736.87368736873,3.5033338,1.8876646,3.9372752,445624.47,0.7165754,-0.33382186
123738.87388738873,-1.243565,1.7266848,5.752753,1.053732e+06,2.976345,-1.261785
123740.87408740875,-2.1963599,2.5166588,2.2494285,157868.75,1.5445845,-1.3089666
123742.87428742874,1.1667798,2.836063,3.154237,302464.78,2.3756888,-1.1272874
123744.87448744875,-3.3888478,3.04475,2.5946395,59261.29,0.41075033,0.1058081
123746.87468746875,-2.773593,3.1461916,1.7045572,185323.2,2.0880978,-0.94154817
123748.87488748874,-1.5479985,2.7930868,2.3969634,2.0818648e+06,4.7281957,-1.1478344
123750.87508750876,-2.4136941,0.3921954,2.4208152,387988.5,3.5368466,2.7650895
123752.87528752873,-3.4438045,2.6855752,2.1019154,53726.91,6.0657225,-0.43955466
123754.87548754875,-3.8191783,1.0990742,5.9168634,760741.06,5.583713,-0.9109313
123756.87568756875,-2.5894854,2.470087,5.109021,601024.8,6.3917966,0.0013237003
123758.87588758877,-2.6430204,2.8183146,1.9821607,236297.77,2.0564291,0.9362873
123760.87608760875,-3.5028732,2.6967437,2.8066392,93241.22,3.4819853,0.4810574
123762.87628762877,-1.0553092,2.5973713,2.9743693,308994.12,2.305314,0.5389329
123764.87648764877,2.093478,2.950884,4.4930367,607149.75,2.5607026,-1.5536337
123766.87668766876,1.670595,3.0399919,6.2583017,1.1838028e+06,2.0994947,-1.0460739
123768.87688768876,-1.5503013,0.81718737,2.260479,158383.8,1.2952001,-1.7427208
123770.87708770875,-2.0044122,2.739964,2.0743628,194717.19,2.2814002,0.742191
123772.87728772877,-1.3909035,1.7902316,2.610614,-121021.52,2.038611,0.6415344
123774.87748774877,-1.5662173,0.71892124,4.5770264,382257.8,1.9591432,-0.5401855
123776.87768776878,-2.4549942,1.3676369,5.5140615,699361.5,2.2688653,0.18559778
123778.87788778877,-0.06848742,2.660359,3.4762986,314922.62,1.7642795,-1.1911521
123780.87808780879,-1.6243666,2.3661625,4.664838,656014.6,3.5698218,-0.4914564
123782.87828782879,2.2599282,1.2802302,3.6737676,548986.1,5.0258636,-1.2138504
123784.87848784878,-1.5380504,2.746067,2.1754513,156830.55,2.2806234,-0.5500954
123786.87868786878,-2.3805597,3.0847037,2.616477,145528.05,4.4262595,0.16805819
123788.8788878888,-3.024861,3.0351183,2.0716472,207984.69,2.5371504,-0.0028496918
123790.87908790878,-2.1567087,2.3110693,1.913256,183970.67,4.743451,0.11817867
123792.8792879288,-3.2603717,3.146603,3.040857,238285.2,4.1724114,0.6884528
123794.8794879488,-2.429295,1.02007,5.106841,429410.72,2.3761194,-0.2515405
123796.87968796882,-0.32322025,3.0132585,2.216396,91414.56,1.7243268,0.82363147
123798.87988798879,-4.5854645,1.1298028,3.1976483,299924.28,2.6643038,1.0996841
123800.88008800878,-0.93076104,1.7878703,4.0111957,352965.3,2.7218392,-1.2833537
123802.8802880288,-1.4676896,1.6398042,4.8180656,299760.56,2.9001198,0.7315847
123804.8804880488,-3.1318567,2.8712363,2.229924,164478.1,3.3969343,-0.6877657
123806.8806880688,-1.1300137,0.8475274,1.9706988,3885.775,0.9717473,-0.9212848
123808.8808880888,-2.2291732,2.6187007,2.1855745,176550.3,4.491739,0.19066362
123810.88108810881,0.3780024,0.63687676,1.9663008,-175014.64,4.474792,-5.1007123
123812.88128812882,-2.3866527,3.213314,2.335497,115350.5,1.5940188,-0.7459456
123814.88148814884,-2.040397,0.80303687,3.480209,-10359.406,2.4937205,-2.502923
123816.88168816881,-2.601059,2.5841842,6.0335593,835109.2,3.4060798,0.054184947
123818.88188818883,-0.937292,0.9652815,4.894189,323944.38,2.5107553,-0.22131051
